time_s,trend
6.812585034,10.560798
6.812698413,10.560801
6.812811791,10.560802
6.812925170,10.560806
6.813038549,10.560808
6.813151927,10.560810
6.813265306,10.560813
6.813378685,10.560815
6.813492063,10.560819
6.813605442,10.560821
6.813718821,10.560823
6.813832200,10.560826
6.813945578,10.560828
6.814058957,10.560831
6.814172336,10.560833
6.814285714,10.560837
6.814399093,10.560839
6.814512472,10.560842
6.814625850,10.560843
6.814739229,10.560846
6.814852608,10.560849
6.814965986,10.560851
6.815079365,10.560854
6.815192744,10.560857
6.815306122,10.560860
6.815419501,10.560862
6.815532880,10.560863
6.815646259,10.560867
6.815759637,10.560869
6.815873016,10.560872
6.815986395,10.560874
6.816099773,10.560878
6.816213152,10.560880
6.816326531,10.560883
6.816439909,10.560885
6.816553288,10.560888
6.816666667,10.560890
6.816780045,10.560892
6.816893424,10.560896
6.817006803,10.560898
6.817120181,10.560901
6.817233560,10.560903
6.817346939,10.560906
6.817460317,10.560908
6.817573696,10.560911
6.817687075,10.560913
6.817800454,10.560917
6.817913832,10.560919
6.818027211,10.560922
6.818140590,10.560925
6.818253968,10.560926
6.818367347,10.560929
6.818480726,10.560931
6.818594104,10.560935
6.818707483,10.560937
6.818820862,10.560940
6.818934240,10.560942
6.819047619,10.560946
6.819160998,10.560947
6.819274376,10.560950
6.819387755,10.560952
6.819501134,10.560956
6.819614512,10.560958
6.819727891,10.560961
6.819841270,10.560964
6.819954649,10.560966
6.820068027,10.560968
6.820181406,10.560971
6.820294785,10.560974
6.820408163,10.560977
6.820521542,10.560979
6.820634921,10.560982
6.820748299,10.560985
6.820861678,10.560987
6.820975057,10.560989
6.821088435,10.560993
6.821201814,10.560995
6.821315193,10.560998
6.821428571,10.561000
6.821541950,10.561004
6.821655329,10.561006
6.821768707,10.561008
6.821882086,10.561010
6.821995465,10.561014
6.822108844,10.561016
6.822222222,10.561019
6.822335601,10.561021
6.822448980,10.561025
6.822562358,10.561027
6.822675737,10.561029
6.822789116,10.561031
6.822902494,10.561035
6.823015873,10.561037
6.823129252,10.561040
6.823242630,10.561043
6.823356009,10.561046
6.823469388,10.561048
6.823582766,10.561050
6.823696145,10.561053
6.823809524,10.561056
6.823922902,10.561058
6.824036281,10.561062
6.824149660,10.561065
6.824263039,10.561067
6.824376417,10.561069
6.824489796,10.561072
6.824603175,10.561075
6.824716553,10.561077
6.824829932,10.561080
6.824943311,10.561083
6.825056689,10.561086
6.825170068,10.561088
6.825283447,10.561091
6.825396825,10.561093
6.825510204,10.561096
6.825623583,10.561098
6.825736961,10.561102
6.825850340,10.561105
6.825963719,10.561107
6.826077098,10.561110
6.826190476,10.561112
6.826303855,10.561115
6.826417234,10.561117
6.826530612,10.561121
6.826643991,10.561123
6.826757370,10.561126
6.826870748,10.561129
6.826984127,10.561131
6.827097506,10.561134
6.827210884,10.561136
6.827324263,10.561139
6.827437642,10.561142
6.827551020,10.561145
6.827664399,10.561147
6.827777778,10.561151
6.827891156,10.561153
6.828004535,10.561155
6.828117914,10.561158
6.828231293,10.561161
6.828344671,10.561164
6.828458050,10.561166
6.828571429,10.561169
6.828684807,10.561172
6.828798186,10.561174
6.828911565,10.561177
6.829024943,10.561180
6.829138322,10.561183
6.829251701,10.561185
6.829365079,10.561188
6.829478458,10.561191
6.829591837,10.561193
6.829705215,10.561196
6.829818594,10.561198
6.829931973,10.561202
6.830045351,10.561204
6.830158730,10.561207
6.830272109,10.561211
6.830385488,10.561213
6.830498866,10.561215
6.830612245,10.561217
6.830725624,10.561221
6.830839002,10.561223
6.830952381,10.561226
6.831065760,10.561230
6.831179138,10.561232
6.831292517,10.561234
6.831405896,10.561236
6.831519274,10.561240
6.831632653,10.561243
6.831746032,10.561245
6.831859410,10.561249
6.831972789,10.561251
6.832086168,10.561254
6.832199546,10.561256
6.832312925,10.561259
6.832426304,10.561262
6.832539683,10.561264
6.832653061,10.561267
6.832766440,10.561271
6.832879819,10.561273
6.832993197,10.561275
6.833106576,10.561278
6.833219955,10.561281
6.833333333,10.561284
6.833446712,10.561286
6.833560091,10.561290
6.833673469,10.561292
6.833786848,10.561295
6.833900227,10.561298
6.834013605,10.561300
6.834126984,10.561303
6.834240363,10.561305
6.834353741,10.561309
6.834467120,10.561312
6.834580499,10.561314
6.834693878,10.561317
6.834807256,10.561320
6.834920635,10.561322
6.835034014,10.561325
6.835147392,10.561328
6.835260771,10.561331
6.835374150,10.561334
6.835487528,10.561336
6.835600907,10.561339
6.835714286,10.561342
6.835827664,10.561344
6.835941043,10.561348
6.836054422,10.561350
6.836167800,10.561353
6.836281179,10.561356
6.836394558,10.561358
6.836507937,10.561361
6.836621315,10.561364
6.836734694,10.561367
6.836848073,10.561370
6.836961451,10.561373
6.837074830,10.561375
6.837188209,10.561378
6.837301587,10.561380
6.837414966,10.561383
6.837528345,10.561387
6.837641723,10.561389
6.837755102,10.561392
6.837868481,10.561395
6.837981859,10.561398
6.838095238,10.561400
6.838208617,10.561403
6.838321995,10.561406
6.838435374,10.561409
6.838548753,10.561412
6.838662132,10.561414
6.838775510,10.561418
6.838888889,10.561420
6.839002268,10.561422
6.839115646,10.561426
6.839229025,10.561429
6.839342404,10.561431
6.839455782,10.561434
6.839569161,10.561438
6.839682540,10.561440
6.839795918,10.561442
6.839909297,10.561446
6.840022676,10.561448
6.840136054,10.561451
6.840249433,10.561454
6.840362812,10.561457
6.840476190,10.561460
6.840589569,10.561462
6.840702948,10.561465
6.840816327,10.561468
6.840929705,10.561471
6.841043084,10.561473
6.841156463,10.561477
6.841269841,10.561480
6.841383220,10.561481
6.841496599,10.561485
6.841609977,10.561488
6.841723356,10.561490
6.841836735,10.561493
6.841950113,10.561497
6.842063492,10.561500
6.842176871,10.561502
6.842290249,10.561505
6.842403628,10.561508
6.842517007,10.561510
6.842630385,10.561513
6.842743764,10.561517
6.842857143,10.561519
6.842970522,10.561522
6.843083900,10.561525
6.843197279,10.561528
6.843310658,10.561530
6.843424036,10.561534
6.843537415,10.561537
6.843650794,10.561539
6.843764172,10.561542
6.843877551,10.561545
6.843990930,10.561548
6.844104308,10.561550
6.844217687,10.561554
6.844331066,10.561557
6.844444444,10.561559
6.844557823,10.561562
6.844671202,10.561565
6.844784580,10.561568
6.844897959,10.561570
6.845011338,10.561574
6.845124717,10.561577
6.845238095,10.561579
6.845351474,10.561582
6.845464853,10.561585
6.845578231,10.561588
6.845691610,10.561590
6.845804989,10.561594
6.845918367,10.561597
6.846031746,10.561600
6.846145125,10.561603
6.846258503,10.561605
6.846371882,10.561608
6.846485261,10.561611
6.846598639,10.561614
6.846712018,10.561617
6.846825397,10.561620
6.846938776,10.561624
6.847052154,10.561625
6.847165533,10.561628
6.847278912,10.561632
6.847392290,10.561635
6.847505669,10.561637
6.847619048,10.561640
6.847732426,10.561644
6.847845805,10.561646
6.847959184,10.561648
6.848072562,10.561652
6.848185941,10.561655
6.848299320,10.561658
6.848412698,10.561662
6.848526077,10.561664
6.848639456,10.561666
6.848752834,10.561669
6.848866213,10.561673
6.848979592,10.561675
6.849092971,10.561678
6.849206349,10.561682
6.849319728,10.561685
6.849433107,10.561687
6.849546485,10.561689
6.849659864,10.561693
6.849773243,10.561696
6.849886621,10.561699
6.850000000,10.561702
6.850113379,10.561705
6.850226757,10.561707
6.850340136,10.561711
6.850453515,10.561714
6.850566893,10.561716
6.850680272,10.561719
6.850793651,10.561723
6.850907029,10.561726
6.851020408,10.561728
6.851133787,10.561731
6.851247166,10.561734
6.851360544,10.561737
6.851473923,10.561741
6.851587302,10.561744
6.851700680,10.561747
6.851814059,10.561749
6.851927438,10.561752
6.852040816,10.561755
6.852154195,10.561758
6.852267574,10.561762
6.852380952,10.561764
6.852494331,10.561767
6.852607710,10.561770
6.852721088,10.561773
6.852834467,10.561776
6.852947846,10.561780
6.853061224,10.561783
6.853174603,10.561785
6.853287982,10.561788
6.853401361,10.561791
6.853514739,10.561794
6.853628118,10.561797
6.853741497,10.561801
6.853854875,10.561803
6.853968254,10.561806
6.854081633,10.561810
6.854195011,10.561812
6.854308390,10.561815
6.854421769,10.561819
6.854535147,10.561822
6.854648526,10.561824
6.854761905,10.561827
6.854875283,10.561831
6.854988662,10.561833
6.855102041,10.561836
6.855215420,10.561840
6.855328798,10.561843
6.855442177,10.561846
6.855555556,10.561849
6.855668934,10.561852
6.855782313,10.561854
6.855895692,10.561858
6.856009070,10.561861
6.856122449,10.561864
6.856235828,10.561867
6.856349206,10.561871
6.856462585,10.561872
6.856575964,10.561875
6.856689342,10.561879
6.856802721,10.561882
6.856916100,10.561885
6.857029478,10.561889
6.857142857,10.561892
6.857256236,10.561894
6.857369615,10.561898
6.857482993,10.561901
6.857596372,10.561904
6.857709751,10.561906
6.857823129,10.561910
6.857936508,10.561913
6.858049887,10.561915
6.858163265,10.561919
6.858276644,10.561922
6.858390023,10.561925
6.858503401,10.561929
6.858616780,10.561932
6.858730159,10.561934
6.858843537,10.561938
6.858956916,10.561941
6.859070295,10.561944
6.859183673,10.561947
6.859297052,10.561950
6.859410431,10.561953
6.859523810,10.561956
6.859637188,10.561959
6.859750567,10.561962
6.859863946,10.561965
6.859977324,10.561969
6.860090703,10.561972
6.860204082,10.561975
6.860317460,10.561978
6.860430839,10.561981
6.860544218,10.561984
6.860657596,10.561988
6.860770975,10.561991
6.860884354,10.561994
6.860997732,10.561997
6.861111111,10.562000
6.861224490,10.562003
6.861337868,10.562007
6.861451247,10.562010
6.861564626,10.562013
6.861678005,10.562016
6.861791383,10.562019
6.861904762,10.562022
6.862018141,10.562026
6.862131519,10.562029
6.862244898,10.562032
6.862358277,10.562036
6.862471655,10.562038
6.862585034,10.562041
6.862698413,10.562045
6.862811791,10.562048
6.862925170,10.562051
6.863038549,10.562054
6.863151927,10.562057
6.863265306,10.562060
6.863378685,10.562063
6.863492063,10.562067
6.863605442,10.562070
6.863718821,10.562073
6.863832200,10.562077
6.863945578,10.562079
6.864058957,10.562082
6.864172336,10.562086
6.864285714,10.562089
6.864399093,10.562092
6.864512472,10.562096
6.864625850,10.562099
6.864739229,10.562101
6.864852608,10.562105
6.864965986,10.562108
6.865079365,10.562111
6.865192744,10.562115
6.865306122,10.562118
6.865419501,10.562121
6.865532880,10.562125
6.865646259,10.562128
6.865759637,10.562131
6.865873016,10.562135
6.865986395,10.562138
6.866099773,10.562140
6.866213152,10.562144
6.866326531,10.562147
6.866439909,10.562150
6.866553288,10.562154
6.866666667,10.562157
6.866780045,10.562160
6.866893424,10.562164
6.867006803,10.562167
6.867120181,10.562170
6.867233560,10.562174
6.867346939,10.562177
6.867460317,10.562180
6.867573696,10.562183
6.867687075,10.562186
6.867800454,10.562189
6.867913832,10.562194
6.868027211,10.562197
6.868140590,10.562200
6.868253968,10.562203
6.868367347,10.562206
6.868480726,10.562209
6.868594104,10.562213
6.868707483,10.562216
6.868820862,10.562220
6.868934240,10.562223
6.869047619,10.562226
6.869160998,10.562229
6.869274376,10.562233
6.869387755,10.562236
6.869501134,10.562239
6.869614512,10.562243
6.869727891,10.562246
6.869841270,10.562249
6.869954649,10.562253
6.870068027,10.562256
6.870181406,10.562259
6.870294785,10.562263
6.870408163,10.562266
6.870521542,10.562269
6.870634921,10.562273
6.870748299,10.562276
6.870861678,10.562280
6.870975057,10.562284
6.871088435,10.562286
6.871201814,10.562289
6.871315193,10.562293
6.871428571,10.562297
6.871541950,10.562301
6.871655329,10.562304
6.871768707,10.562306
6.871882086,10.562309
6.871995465,10.562314
6.872108844,10.562317
6.872222222,10.562321
6.872335601,10.562324
6.872448980,10.562327
6.872562358,10.562331
6.872675737,10.562334
6.872789116,10.562337
6.872902494,10.562341
6.873015873,10.562345
6.873129252,10.562347
6.873242630,10.562351
6.873356009,10.562354
6.873469388,10.562358
6.873582766,10.562362
6.873696145,10.562365
6.873809524,10.562369
6.873922902,10.562372
6.874036281,10.562375
6.874149660,10.562378
6.874263039,10.562383
6.874376417,10.562386
6.874489796,10.562389
6.874603175,10.562392
6.874716553,10.562396
6.874829932,10.562400
6.874943311,10.562403
6.875056689,10.562407
6.875170068,10.562410
6.875283447,10.562413
6.875396825,10.562417
6.875510204,10.562421
6.875623583,10.562424
6.875736961,10.562428
6.875850340,10.562431
6.875963719,10.562434
6.876077098,10.562439
6.876190476,10.562442
6.876303855,10.562445
6.876417234,10.562449
6.876530612,10.562452
6.876643991,10.562455
6.876757370,10.562460
6.876870748,10.562463
6.876984127,10.562466
6.877097506,10.562470
6.877210884,10.562473
6.877324263,10.562476
6.877437642,10.562481
6.877551020,10.562484
6.877664399,10.562489
6.877777778,10.562491
6.877891156,10.562494
6.878004535,10.562499
6.878117914,10.562502
6.878231293,10.562506
6.878344671,10.562510
6.878458050,10.562512
6.878571429,10.562517
6.878684807,10.562520
6.878798186,10.562524
6.878911565,10.562528
6.879024943,10.562531
6.879138322,10.562534
6.879251701,10.562538
6.879365079,10.562542
6.879478458,10.562545
6.879591837,10.562550
6.879705215,10.562552
6.879818594,10.562557
6.879931973,10.562560
6.880045351,10.562563
6.880158730,10.562568
6.880272109,10.562571
6.880385488,10.562574
6.880498866,10.562578
6.880612245,10.562582
6.880725624,10.562586
6.880839002,10.562590
6.880952381,10.562593
6.881065760,10.562597
6.881179138,10.562600
6.881292517,10.562604
6.881405896,10.562608
6.881519274,10.562612
6.881632653,10.562615
6.881746032,10.562619
6.881859410,10.562622
6.881972789,10.562627
6.882086168,10.562630
6.882199546,10.562634
6.882312925,10.562637
6.882426304,10.562641
6.882539683,10.562646
6.882653061,10.562649
6.882766440,10.562653
6.882879819,10.562656
6.882993197,10.562660
6.883106576,10.562663
6.883219955,10.562668
6.883333333,10.562672
6.883446712,10.562675
6.883560091,10.562679
6.883673469,10.562682
6.883786848,10.562687
6.883900227,10.562690
6.884013605,10.562695
6.884126984,10.562698
6.884240363,10.562701
6.884353741,10.562706
6.884467120,10.562710
6.884580499,10.562714
6.884693878,10.562717
6.884807256,10.562720
6.884920635,10.562725
6.885034014,10.562729
6.885147392,10.562732
6.885260771,10.562737
6.885374150,10.562740
6.885487528,10.562744
6.885600907,10.562748
6.885714286,10.562753
6.885827664,10.562756
6.885941043,10.562759
6.886054422,10.562764
6.886167800,10.562767
6.886281179,10.562771
6.886394558,10.562776
6.886507937,10.562779
6.886621315,10.562783
6.886734694,10.562787
6.886848073,10.562791
6.886961451,10.562795
6.887074830,10.562799
6.887188209,10.562803
6.887301587,10.562807
6.887414966,10.562810
6.887528345,10.562815
6.887641723,10.562819
6.887755102,10.562823
6.887868481,10.562826
6.887981859,10.562830
6.888095238,10.562835
6.888208617,10.562839
6.888321995,10.562843
6.888435374,10.562846
6.888548753,10.562850
6.888662132,10.562855
6.888775510,10.562859
6.888888889,10.562863
6.889002268,10.562866
6.889115646,10.562871
6.889229025,10.562875
6.889342404,10.562879
6.889455782,10.562883
6.889569161,10.562886
6.889682540,10.562891
6.889795918,10.562895
6.889909297,10.562899
6.890022676,10.562903
6.890136054,10.562907
6.890249433,10.562912
6.890362812,10.562916
6.890476190,10.562919
6.890589569,10.562923
6.890702948,10.562927
6.890816327,10.562932
6.890929705,10.562936
6.891043084,10.562941
6.891156463,10.562944
6.891269841,10.562948
6.891383220,10.562953
6.891496599,10.562957
6.891609977,10.562962
6.891723356,10.562965
6.891836735,10.562969
6.891950113,10.562973
6.892063492,10.562977
6.892176871,10.562982
6.892290249,10.562985
6.892403628,10.562990
6.892517007,10.562994
6.892630385,10.562999
6.892743764,10.563003
6.892857143,10.563006
6.892970522,10.563011
6.893083900,10.563015
6.893197279,10.563020
6.893310658,10.563024
6.893424036,10.563028
6.893537415,10.563032
6.893650794,10.563036
6.893764172,10.563042
6.893877551,10.563046
6.893990930,10.563050
6.894104308,10.563054
6.894217687,10.563059
6.894331066,10.563063
6.894444444,10.563067
6.894557823,10.563071
6.894671202,10.563075
6.894784580,10.563080
6.894897959,10.563084
6.895011338,10.563088
6.895124717,10.563093
6.895238095,10.563098
6.895351474,10.563102
6.895464853,10.563106
6.895578231,10.563110
6.895691610,10.563114
6.895804989,10.563119
6.895918367,10.563124
6.896031746,10.563128
6.896145125,10.563132
6.896258503,10.563137
6.896371882,10.563141
6.896485261,10.563147
6.896598639,10.563150
6.896712018,10.563154
6.896825397,10.563159
6.896938776,10.563163
6.897052154,10.563169
6.897165533,10.563172
6.897278912,10.563177
6.897392290,10.563181
6.897505669,10.563187
6.897619048,10.563190
6.897732426,10.563195
6.897845805,10.563199
6.897959184,10.563204
6.898072562,10.563209
6.898185941,10.563212
6.898299320,10.563218
6.898412698,10.563222
6.898526077,10.563227
6.898639456,10.563231
6.898752834,10.563236
6.898866213,10.563240
6.898979592,10.563245
6.899092971,10.563250
6.899206349,10.563254
6.899319728,10.563259
6.899433107,10.563264
6.899546485,10.563268
6.899659864,10.563272
6.899773243,10.563277
6.899886621,10.563281
6.900000000,10.563287
6.900113379,10.563291
6.900226757,10.563296
